;CS_CZ;DE_DE;EN_GB;ES_ES;FR_FR;HR_HR;IT_IT;PL_PL;SE_SE
ABW;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba
AD;Andorra;Andorra;Andorra;Andorra;Andorre;Andora;Andorra;Andora;Andorra
AE;Spojené arabské emiráty;Vereinigte Arabische Emirate;United Arab Emirates;Emiratos Árabes Unidos;Émirats arabes unis;Ujedinjeni Arapski Emirati;Emirati Arabi Uniti;Zjednoczone Emiraty Arabskie;Förenade Arabemiraten
AF;Afghánistán;Afghanistan;Afghanistan;Afganistán;Afghanistan;Afganistan;Afghanistan;Afganistan;Afghanistan
AFG;Afghánistán;Afghanistan;Afghanistan;Afganistán;Afghanistan;Afganistan;Afghanistan;Afganistan;Afghanistan
AG;Antigua a Barbuda;Antigua und Barbuda;Antigua and Barbuda;Antigua y Barbuda;Antigua-et-Barbuda;Antigva i Barbuda;Antigua e Barbuda;Antigua i Barbuda;Antigua och Barbuda
AGO;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola
AI;Anguilla;Anguilla;Anguilla;Anguila;Anguilla;Angvila;Anguilla;Anguilla;Anguilla
AIA;Anguilla;Anguilla;Anguilla;Anguila;Anguilla;Angvila;Anguilla;Anguilla;Anguilla
AL;Albánie;Albanien;Albania;Albania;Albanie;Albanija;Albania;Albania;Albanien
ALA;Alandy;Åland;Åland Islands;Åland;Åland;Ålandski otoci;Åland;Wyspy Alandzkie;Åland
ALB;Albánie;Albanien;Albania;Albania;Albanie;Albanija;Albania;Albania;Albanien
AM;Arménie;Armenien;Armenia;Armenia;Arménie;Armenija;Armenia;Armenia;Armenien
AND;Andorra;Andorra;Andorra;Andorra;Andorre;Andora;Andorra;Andora;Andorra
AO;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola
AQ;Antarktida;Antarktis;Antarctica;Antártida;Antarctique;Antarktika;Antartide;Antarktyka;Antarktis
AR;Argentina;Argentinien;Argentina;Argentina;Argentine;Argentina;Argentina;Argentyna;Argentina
ARE;Spojené arabské emiráty;Vereinigte Arabische Emirate;United Arab Emirates;Emiratos Árabes Unidos;Émirats arabes unis;Ujedinjeni Arapski Emirati;Emirati Arabi Uniti;Zjednoczone Emiraty Arabskie;Förenade Arabemiraten
ARG;Argentina;Argentinien;Argentina;Argentina;Argentine;Argentina;Argentina;Argentyna;Argentina
ARM;Arménie;Armenien;Armenia;Armenia;Arménie;Armenija;Armenia;Armenia;Armenien
AS;Americká Samoa;Amerikanisch-Samoa;American Samoa;Samoa Americana;Samoa américaines;Američka Samoa;Samoa Americane;Samoa Amerykańskie;Amerikanska Samoa
ASM;Americká Samoa;Amerikanisch-Samoa;American Samoa;Samoa Americana;Samoa américaines;Američka Samoa;Samoa Americana;Samoa Amerykańskie;Amerikanska Samoa
AT;Rakousko;Österreich;Austria;Austria;Autriche;Austrija;Austria;Austria;Österrike
ATA;Antarktida;Antarktis;Antarctica;Antártida;Antarctique;Antarktika;Antartide;Antarktyka;Antarktis
ATF;Francouzská jižní a antarktická území;Französische Süd- und Antarktisgebiete;French Southern Territories;Tierras Australes y Antárticas Francesas;Terres australes et antarctiques françaises;Francuski južni i antarktički teritoriji;Territori Francesi del Sud e dell'Antartide;Francuskie Terytoria Południowe i Antarktyczne;Franska södra territorierna
ATG;Antigua a Barbuda;Antigua und Barbuda;Antigua and Barbuda;Antigua y Barbuda;Antigua et Barbuda;Antigva i Barbuda;Antigua e Barbuda;Antigua i Barbuda;Antigua och Barbuda
AU;Austrálie;Australien;Australia;Australia;Australie;Australija;Australia;Australia;Australien
AUS;Austrálie;Australien;Australia;Australia;Australie;Australija;Australia;Australia;Australien
AUT;Rakousko;Österreich;Austria;Austria;Autriche;Austrija;Austria;Austria;Österrike
AW;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba
AX;Alandy;Åland;Åland Islands;Åland;Åland;Ålandski otoci;Åland;Wyspy Alandzkie;Åland
AZ;Ázerbájdžán;Aserbaidschan;Azerbaijan;Azerbaiyán;Azerbaïdjan;Azerbajdžan;Azerbaijan;Azerbejdżan;Azerbajdzjan
AZE;Ázerbájdžán;Aserbaidschan;Azerbaijan;Azerbaiyán;Azerbaïdjan;Azerbajdžan;Azerbaigian;Azerbejdżan;Azerbajdzjan
BA;Bosna a Hercegovina;Bosnien und Herzegowina;Bosnia and Herzegovina;Bosnia y Herzegovina;Bosnie-et-Herzégovine;Bosna i Hercegovina;Bosnia ed Erzegovina;Bośnia i Hercegowina;Bosnien och Hercegovina
BB;Barbados;Barbados;Barbados;Barbados;Barbade;Barbados;Barbados;Barbados;Barbados
BD;Bangladéš;Bangladesch;Bangladesh;Bangladés;Bangladesh;Bangladeš;Bangladesh;Bangladesz;Bangladesh
BDI;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi
BE;Belgie;Belgien;Belgium;Bélgica;Belgique;Belgija;Belgio;Belgia;Belgien
BEL;Belgie;Belgien;Belgium;Bélgica;Belgique;Belgija;Belgio;Belgia;Belgien
BEN;Benin;Benin;Benin;Benín;Bénin;Benin;Benin;Benin;Benin
BES;Bonaire, Svatý Eustach a Saba;Bonaire;Bonaire;Bonaire, San Eustaquio y Saba;Bonaire;Karipski otoci Nizozemske;Bonaire;Bonaire, Sint Eustatius i Saba;Bonaire, Sint Eustatius and Saba
