639-1;639-2/T;639-2/B;639-3;en - english;de - german;es - spanish;fr - french;pt - portuguese;sv - swedish;da - danish;cs - czech;pl - polish;ru - russian;English - Language family;German - Language family
ab;abk;abk;abk;Abkhaz;Abchasisch;Abjasia;Abkhazes;Abecásia;Abchazien;Abkhaz;Abcházie;Abchaz;Абхаз;Northwest Caucasian;Nordwestkaukasisch
aa;aar;aar;aar;Afar;Afar;Afar;Afar;Afar;Afar;Afar;Afar;Afar;Афар;Afro-Asiatic;Afroasiatisch
af;afr;afr;afr;Afrikaans;Afrikaans;Afrikaans;Afrikaans;Afrikaans;afrikaans;Afrikaans;afrikánština;Afrikaans;Африкаанс;Indo-European;Indoeuropäisch
ak;aka;aka;aka;Akan;Akan;Akan;akan;Akan;Akan;Akan;akanština;akan;Акан;Niger-Congo;Niger-Kongo
sq;sqi;alb;sqi;Albanian;Albanisch;Albanés;albanais;albanês;albanska;Albansk;albánština;albański;Албанский язык;Indo-European;Indoeuropäisch
am;amh;amh;amh;Amharic;Amharisch;Amárico;Amharique;amárico;amhariska;amharisk;Amharština;amharski;Амхарский;Afro-Asiatic;Afroasiatisch
ar;ara;ara;ara;Arabic;Arabisch;Árabe;arabe;árabe;arabiska;arabisk;arabština;arabski;Арабский;Afro-Asian;Afroasiatisch
an;arg;arg;arg;Aragonese;Aragonesisch;Aragonés;aragonais;Aragonês;Aragoniska;Aragonsk;Aragonština;aragoński;Арагонский;Indo-European;Indoeuropäisch
hy;hye;arm;hye;Armenian;Armenisch;Armenio;arménien;arménio;armeniska;armensk;Arménština;ormiański;Армянский;Indo-European;Indoeuropäisch
as;asm;asm;asm;Assamese;Assamesisch;Asamés;assamais;Assamês;Assamesiska;Assamesisk;Asámština;asamski;Ассамский;Indo-European;Indoeuropäisch
av;ava;ava;ava;Avaric;Avarisch;Avar;avarique;Avárico;Avariska;Avarisk;Avarština;Język awarski;Аварский;Northeast Caucasian;Nordostkaukasisch
ae;ave;ave;ave;Avestic;Avestisch;Avestic;avestique;Avestic;Avestisk;Avestisk;Avestský;Awestyjski;Авестийский;Indo-European;Indoeuropäisch
ay;aym;aym;aym;Aymara;Aymara;Aymara;aymara;Aymara;Aymara;Aymara;Aymarština;Ajmara;Аймара;Aymara;Aymara
az;aze;aze;aze;Azerbaijani;Aserbaidschanisch;Azerbaiyano;azerbaïdjanais;Azerbaijano;Azerbajdzjanska;Aserbajdsjansk;Ázerbájdžánština;Azerbejdżański;Азербайджанский;Turkic;Turk
bm;bam;bam;bam;Bambara;Bambara;Bambara;bambara;Bambara;Bambara;Bambara;Bambara;Bambara;Бамбара;Niger-Congo;Niger-Kongo
ba;bak;bak;bak;Bashkir;Baschkirisch;Baskir;bachkir;bashkir;basjkir;Basjkir;Baškirština;Baszkir;Башкирский;Turkic;Turk
eu;eus;baq;eus;Basque;Baskisch;Vasco;basque;Basco;baskiska;Baskisk;Baskičtina;Baskijski;Баскский;Isolated;Isoliert
be;bel;bel;bel;Belarusian;Belarussisch;Bielorruso;Biélorusse;bielorrusso;vitryska;hviderussisk;Běloruský;białoruski;Белорусский;Indo-European;Indoeuropäisch
bn;ben;ben;ben;Bengali;Bengalisch;Bengalí;Bengali;Bengali;bengali;bengalsk;bengálština;Bengalski;Бенгальский;Indo-European;Indoeuropäisch
bh;bih;bih;;Bihari;Bihari;Bihari;Bihari;Bihari;Bihari;Bihari;bihárština;Bihari;Бихари;Indo-European;Indoeuropäisch
bi;bis;bis;bis;Bislama;Bislama;Bislama;Bislama;Bislama;Bislama;Bislama;Bislama;Bislama;Бислама;Creole;Kreol
bs;bos;bos;bos;Bosnian;Bosnisch;Bosnio;bosniaque;bósnio;bosniska;Bosnisk;bosenský;bośniacki;Боснийский;Indo-European;Indoeuropäisch
br;bre;bre;bre;Breton;Bretonisch;Bretón;breton;Bretão;bretonska;Bretonsk;bretonština;bretoński;Бретонский;Indo-European;Indoeuropäisch
