;DE_DE;EN_GB;ES_ES;FR_FR;IT_IT
af;Afrikaans;Afrikaans;Afrikaans;Afrikaans;Afrikaans
af_NA;Afrikaans (Namibia);Afrikaans (Namibia);Afrikaans (Namibia);Afrikaans (Namibie);Afrikaans (Namibia)
af_ZA;Afrikaans (Südafrika);Afrikaans (South Africa);Afrikaans (Sudáfrica);Afrikaans (Afrique du Sud);Afrikaans (Sudafrica)
agq;Aghem;Aghem;Aghem;Aghem;Aghem
agq_CM;Aghem (Kamerun);Aghem (Cameroon);Aghem (Camerún);Aghem (Cameroun);Aghem (Camerun)
ak;Akan;Akan;Akan;Akan;Akan
ak_GH;Akan (Ghana);Akan (Ghana);Akan (Ghana);Akan (Ghana);Akan (Ghana)
am;Amharisch;Amharic;Amárico;Amharique;Amarico
am_ET;Amharisch (Äthiopien);Amharic (Ethiopia);Amárico (Etiopía);Amharique (Éthiopie);Amarico (Etiopia)
ar;Arabisch;Arabic;Árabe;Arabe;Arabo
ar_001;Arabisch (Welt);Arabic (World);Árabe (Mundo);Arabe (monde);Arabo (Mondo)
ar_AE;Arabisch (Vereinigte Arabische Emirate);Arabic (United Arab Emirates);Árabe (Emiratos Árabes Unidos);Arabe (Émirats arabes unis);Arabo (Emirati Arabi Uniti)
ar_BH;Arabisch (Bahrain);Arabic (Bahrain);Árabe (Bahréin);Arabe (Bahreïn);Arabo (Bahrain)
ar_DJ;Arabisch (Dschibuti);Arabic (Djibouti);Árabe (Yibuti);Arabe (Djibouti);Arabo (Gibuti)
ar_DZ;Arabisch (Algerien);Arabic (Algeria);Árabe (Argelia);Arabe (Algérie);Arabo (Algeria)
ar_EG;Arabisch (Ägypten);Arabic (Egypt);Árabe (Egipto);Arabe (Égypte);Arabo (Egitto)
ar_EH;Arabisch (Westsahara);Arabic (Western Sahara);Árabe (Sahara Occidental);Arabe (Sahara occidental);Arabo (Sahara occidentale)
ar_ER;Arabisch (Eritrea);Arabic (Eritrea);Árabe (Eritrea);arabe (Érythrée);Arabo (Eritrea)
ar_IL;Arabisch (Israel);Arabic (Israel);Árabe (Israel);arabe (Israël);Arabo (Israele)
ar_IQ;Arabisch (Irak);Arabic (Iraq);Árabe (Iraq);arabe (Irak);Arabo (Iraq)
ar_JO;Arabisch (Jordanien);Arabic (Jordan);Árabe (Jordania);arabe (Jordanie);Arabo (Giordania)
ar_KM;Arabisch (Komoren);Arabic (Comoros);Árabe (Comoras);arabe (Comores);Arabo (Comore)
ar_KW;Arabisch (Kuwait);Arabic (Kuwait);Árabe (Kuwait);arabe (Koweït);Arabo (Kuwait)
ar_LB;Arabisch (Libanon);Arabic (Lebanon);Árabe (Líbano);arabe (Liban);Arabo (Libano)
ar_LY;Arabisch (Libyen);Arabic (Libya);Árabe (Libia);arabe (Libye);Arabo (Libia)
ar_MA;Arabisch (Marokko);Arabic (Morocco);Árabe (Marruecos);arabe (Maroc);Arabo (Marocco)
ar_MR;Arabisch (Mauretanien);Arabic (Mauritania);Árabe (Mauritania);arabe (Mauritanie);Arabo (Mauritania)
ar_OM;Arabisch (Oman);Arabic (Oman);Árabe (Omán);arabe (Oman);Arabo (Oman)
ar_PS;Arabisch (Palästinensische Autonomiegebiete);Arabic (Palestinian Territories);Árabe (Territorios Palestinos);Arabe (Territoires palestiniens);Arabo (Territori palestinesi)
ar_QA;Arabisch (Katar);Arabic (Qatar);Árabe (Qatar);arabe (Qatar);Arabo (Qatar)
ar_SA;Arabisch (Saudi-Arabien);Arabic (Saudi Arabia);Árabe (Arabia Saudí);arabe (Arabie saoudite);Arabo (Arabia Saudita)
ar_SD;Arabisch (Sudan);Arabic (Sudan);Árabe (Sudán);arabe (Soudan);Arabo (Sudan)
ar_SO;Arabisch (Somalia);Arabic (Somalia);Árabe (Somalia);arabe (Somalie);Arabo (Somalia)
ar_SS;Arabisch (Südsudan);Arabic (South Sudan);Árabe (Sudán del Sur);arabe (Soudan du Sud);Arabo (Sudan meridionale)
ar_SY;Arabisch (Syrien);Arabic (Syria);Árabe (Siria);arabe (Syrie);Arabo (Siria)
ar_TD;Arabisch (Tschad);Arabic (Chad);Árabe (Chad);arabe (Tchad);Arabo (Ciad)
ar_TN;Arabisch (Tunesien);Arabic (Tunisia);Árabe (Túnez);arabe (Tunisie);Arabo (Tunisia)
ar_YE;Arabisch (Jemen);Arabic (Yemen);Árabe (Yemen);arabe (Yémen);Arabo (Yemen)
as;Assamesisch;Assamese;Asamés;Assamais;Assamese
as_IN;Assamesisch (Indien);Assamese (India);Asamés (India);Assamais (Inde);Assamese (India)
asa;Asu;Asu;Asu;Asu;Asu
asa_TZ;Asu (Tansania);Asu (Tanzania);Asu (Tanzania);Asu (Tanzanie);Asu (Tanzania)
ast;Asturianisch;Asturian;Asturiano;Asturien;Asturiano
ast_ES;Asturianisch (Spanien);Asturian (Spain);Asturiano (España);Asturien (Espagne);Asturiano (Spagna)
az;Aserbaidschanisch;Azerbaijani;Azerbaiyano;Azerbaïdjanais;Azerbaijani
az_Cyrl;Aserbaidschanisch (Kyrillisch);Azerbaijani (Cyrillic);Azerbaiyano (cirílico);Azerbaïdjanais (cyrillique);Azerbaigiano (cirillico)
az_Cyrl_AZ;Aserbaidschanisch (Kyrillisch, Aserbaidschan);Azerbaijani (Cyrillic, Azerbaijan);Azerbaiyano (cirílico, Azerbaiyán);Azerbaïdjanais (cyrillique, Azerbaïdjan);Azerbaigiano (cirillico, Azerbaigian)
az_Latn;Aserbaidschanisch (Lateinisch);Azerbaijani (Latin);Azerbaiyano (latín);Azerbaïdjanais (Latin);Azerbaigiano (latino)
az_Latn_AZ;Aserbaidschanisch (Lateinisch, Aserbaidschan);Azerbaijani (Latin, Azerbaijan);Azerbaiyano (latín, Azerbaiyán);Azerbaïdjanais (Latin, Azerbaïdjan);Azerbaigiano (latino, Azerbaigian)
bas;Basaa;Basaa;Basaa;Basaa;Basaa
bas_CM;Basaa (Kamerun);Basaa (Cameroon);Basaa (Camerún);Basaa (Cameroun);Basaa (Camerun)
be;Weißrussisch;Belarusian;Bielorruso;Biélorusse;Bielorusso
be_BY;Weißrussisch (Belarus);Belarusian (Belarus);Bielorruso (Bielorrusia);Biélorusse (Biélorussie);Bielorusso (Bielorussia)
bem;Bemba;Bemba;Bemba;Bemba;Bemba
bem_ZM;Bemba (Sambia);Bemba (Zambia);Bemba (Zambia);Bemba (Zambie);Bemba (Zambia)
bez;Bena;Bena;Bena;Bena;Bena
bez_TZ;Bena (Tansania);Bena (Tanzania);Bena (Tanzania);Bena (Tanzanie);Bena (Tanzania)
bg;Bulgarisch;Bulgarian;Búlgaro;Bulgare;Bulgaro
bg_BG;Bulgarisch (Bulgarien);Bulgarian (Bulgaria);Búlgaro (Bulgaria);Bulgare (Bulgarie);Bulgaro (Bulgaria)
bm;Bambara;Bambara;Bambara;Bambara;Bambara
bm_ML;Bambara (Mali);Bambara (Mali);Bambara (Malí);Bambara (Mali);Bambara (Mali)
bn;Bengalisch;Bengali;Bengalí;Bengali;Bengalese
bn_BD;Bengalisch (Bangladesch);Bengali (Bangladesh);Bengalí (Bangladesh);Bengali (Bangladesh);Bengalese (Bangladesh)
bn_IN;Bengalisch (Indien);Bengali (India);Bengalí (India);Bengali (Inde);Bengalese (India)
bo;Tibetisch;Tibetan;Tibetano;Tibétain;Tibetano
bo_CN;Tibetisch (China);Tibetan (China);Tibetano (China);Tibétain (Chine);Tibetano (Cina)
bo_IN;Tibetisch (Indien);Tibetan (India);Tibetano (India);Tibétain (Inde);Tibetano (India)
br;Bretonisch;Breton;Bretón;Breton;Bretone
br_FR;Bretonisch (Frankreich);Breton (France);Bretón (Francia);Breton (France);Bretone (Francia)
brx;Bodo;Bodo;Bodo;Bodo;Bodo
brx_IN;Bodo (Indien);Bodo (India);Bodo (India);Bodo (Inde);Bodo (India)
bs;Bosnisch;Bosnian;Bosnio;Bosniaque;bosniaco
bs_Cyrl;Bosnisch (Kyrillisch);Bosnian (Cyrillic);Bosnio (cirílico);Bosniaque (cyrillique);Bosniaco (cirillico)
bs_Cyrl_BA;Bosnisch (Kyrillisch, Bosnien und Herzegowina);Bosnian (Cyrillic, Bosnia and Herzegovina);Bosnio (cirílico, Bosnia y Herzegovina);Bosniaque (Cyrillique, Bosnie-Herzégovine);Bosniaco (cirillico, Bosnia-Erzegovina)
bs_Latn;Bosnisch (Lateinisch);Bosnian (Latin);Bosnio (latín);Bosniaque (Latin);Bosniaco (latino)
bs_Latn_BA;Bosnisch (Lateinisch, Bosnien und Herzegowina);Bosnian (Latin, Bosnia and Herzegovina);Bosnio (latín, Bosnia y Herzegovina);Bosniaque (latin, Bosnie-Herzégovine);Bosniaco (latino, Bosnia-Erzegovina)
ca;Katalanisch;Catalan;Catalán;Catalan;Catalano
ca_AD;Katalanisch (Andorra);Catalan (Andorra);Catalán (Andorra);Catalan (Andorre);Catalano (Andorra)
ca_ES;Katalanisch (Spanien);Catalan (Spain);Catalán (España);Catalan (Espagne);Catalano (Spagna)
ca_FR;Katalanisch (Frankreich);Catalan (France);Catalán (Francia);Catalan (France);Catalano (Francia)
ca_IT;Katalanisch (Italien);Catalan (Italy);Catalán (Italia);Catalan (Italie);Catalano (Italia)
ccp;ccp;ccp;ccp;ccp;ccp
ccp_BD;ccp (Bangladesch);ccp (Bangladesh);ccp (Bangladesh);ccp (Bangladesh);ccp (Bangladesh)
ccp_IN;ccp (Indien);ccp (India);ccp (India);ccp (Inde);ccp (India)
ce;Tschetschenisch;Chechen;Checheno;Tchétchène;ceceno
ce_RU;Tschetschenisch (Russland);Chechen (Russia);Checheno (Rusia);Tchétchène (Russie);Ceceno (Russia)
cgg;Rukiga;Rukiga;Rukiga;Rukiga;Rukiga
cgg_UG;Rukiga (Uganda);Rukiga (Uganda);Rukiga (Uganda);Rukiga (Ouganda);Rukiga (Uganda)
chr;Cherokee;Cherokee;Cherokee;Cherokee;Cherokee
chr_US;Cherokee (Vereinigte Staaten);Cherokee (United States);Cheroqui (Estados Unidos);Cherokee (États-Unis);Cherokee (Stati Uniti)
ckb;Zentralkurdisch;Central Kurdish;Kurdo central;Kurde central;Curdo centrale
ckb_IQ;Zentralkurdisch (Irak);Central Kurdish (Iraq);Kurdo central (Irak);Kurde central (Irak);Curdo centrale (Iraq)
